Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5295.2	1059.9	0.8205	26.5524	18.7993	0.9441	0.993	6.7733	5.098	60.1659	28.1422	0.9547	1	10.1608	7.6461	0.4413	0.7029	0.7262	0.2116	0.9457	0.1695	0.2205	0.2002	0.0351	0.589	0.1183	0.1737	0.1621	0.0351	0.3867	0.0777	0.4317	0.3587	0.0351	0.9457	0.279	0.6896	0.6866	0.5942	0.8336	0.0384	0.6634	0.6363	0.5091	1.1156	0.108	0.6464	0.623	0.5162	1.1156	0.1152	0.6749	0.6647	0.5091	1.1156	0.0857
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5242.5	1033.7	0.8201	28.2317	19.2015	0.9622	0.9962	6.7296	5.3824	63.7634	28.772	0.9679	1	10.0943	8.073	0.4427	0.6428	0.6601	0.2619	0.9671	0.1393	0.1987	0.1608	0.0842	0.6072	0.1068	0.1346	0.1351	0.0842	0.2075	0.0291	0.394	0.3301	0.0842	0.9671	0.2522	0.6856	0.6815	0.5883	0.8593	0.0456	0.6108	0.6225	0.3489	0.7122	0.0665	0.6021	0.6176	0.3489	0.7122	0.0801	0.6437	0.6539	0.3489	0.8593	0.069
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5271.2	1074	0.8197	23.5079	17.6673	0.9464	0.9969	6.3516	4.6221	53.0521	26.4785	0.9509	1	9.5273	6.9332	0.4431	0.7189	0.7905	0.1403	1.0634	0.2105	0.2078	0.187	0.0447	0.6939	0.1276	0.1475	0.151	0.0447	0.277	0.0597	0.4346	0.3196	0.0447	1.0634	0.3055	0.6592	0.6718	0.4833	0.838	0.0745	0.5863	0.6052	0.4106	0.7152	0.0755	0.5959	0.6072	0.4496	0.7152	0.0706	0.6186	0.6343	0.4106	0.838	0.0832
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5228.5	1015.7	0.8182	23.2799	17.3394	0.973	0.9949	5.6495	5.3285	52.6479	25.9309	0.9839	1	8.4748	7.992	0.4422	0.646	0.679	0.2831	0.9091	0.1617	0.1975	0.1773	0.0744	0.5864	0.0832	0.1483	0.1447	0.0744	0.2544	0.0459	0.3981	0.3015	0.0744	0.9091	0.2557	0.7713	0.775	0.6312	0.863	0.0454	0.6743	0.6754	0.5615	0.7692	0.0474	0.6577	0.6616	0.5615	0.7419	0.0511	0.7177	0.7196	0.5615	0.863	0.067
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5143.6	988.01	0.8176	61.3199	28.42	0.954	0.996	10.0683	7.8402	138.5221	42.5878	0.9598	1	15.103	11.7603	0.4427	0.5301	0.5344	0.3064	0.7592	0.0831	0.1809	0.1606	-0.0041	0.5104	0.109	0.1197	0.1017	-0.0041	0.4439	0.0902	0.3344	0.3259	-0.0041	0.7592	0.1994	0.9061	0.8745	0.7576	1.3476	0.1037	0.7901	0.78	0.5544	1.2011	0.1062	0.7366	0.7119	0.5544	1.2011	0.1042	0.8411	0.8364	0.5544	1.3476	0.1198
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5204.3	936.59	0.8175	20.8581	16.491	0.9638	0.9936	5.6677	4.8593	47.2283	24.6854	0.9739	1	8.5011	7.289	0.4416	0.6361	0.6768	0.2224	0.892	0.1704	0.2197	0.1899	0.0452	0.6006	0.1157	0.1857	0.1452	0.0452	0.4906	0.1096	0.404	0.3388	0.0452	0.892	0.2513	0.7529	0.7646	0.576	0.898	0.0681	0.6114	0.611	0.425	0.7807	0.0737	0.5766	0.6001	0.425	0.6728	0.0656	0.674	0.67	0.425	0.898	0.1001
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5297	1027.6	0.8172	27.3202	18.7031	0.9814	0.9988	6.2311	5.6125	61.5402	28.0484	0.983	1	9.347	8.419	0.4439	0.5969	0.6161	0.1683	0.8308	0.1473	0.2157	0.1634	0.0543	0.6201	0.1279	0.1739	0.1256	0.0543	0.4273	0.1109	0.3854	0.3707	0.0543	0.8308	0.2339	0.7241	0.7206	0.6175	0.9499	0.0568	0.7224	0.719	0.5981	0.9517	0.0565	0.7256	0.7144	0.6267	0.9517	0.066	0.7231	0.7195	0.5981	0.9517	0.0565
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5284.4	1070.4	0.8164	53.5582	26.8769	0.9317	0.9961	10.0506	6.8854	120.9685	40.2937	0.9363	1	15.0757	10.328	0.4427	0.391	0.3859	0.2239	0.6069	0.0567	0.1167	0.1005	-0.04	0.3551	0.0697	0.0797	0.0796	-0.0046	0.1611	0.0302	0.2368	0.2122	-0.04	0.6069	0.1506	0.6294	0.6303	0.5515	0.6983	0.0302	0.6251	0.6369	0.4015	0.7112	0.0554	0.6	0.6086	0.421	0.6875	0.0516	0.627	0.6328	0.4015	0.7112	0.0461
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5194.4	932.04	0.8155	23.3173	17.386	0.9694	0.9971	6.0582	4.9916	52.618	26.059	0.9737	1	9.0867	7.4878	0.4431	0.6153	0.6625	0.1627	0.9364	0.1766	0.2282	0.1479	0.0162	0.7343	0.1824	0.1547	0.1109	0.0162	0.6382	0.1466	0.3937	0.38	0.0162	0.9364	0.2628	0.6183	0.6208	0.5341	0.6903	0.0328	0.6026	0.6111	0.4493	0.7337	0.0609	0.6218	0.6213	0.4493	0.7337	0.0646	0.6093	0.6159	0.4493	0.7337	0.0514
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5227.7	1002.7	0.8153	24.3794	17.7543	0.9719	0.9946	6.0984	5.3363	55.149	26.595	0.9798	1	9.147	8.0046	0.442	0.7517	0.753	0.288	1.1326	0.1986	0.2398	0.2151	0.0493	0.6594	0.1332	0.184	0.1533	0.052	0.4445	0.0997	0.4609	0.3784	0.0493	1.1326	0.3026	0.7119	0.7073	0.6081	0.8138	0.0404	0.6582	0.6602	0.5237	0.8572	0.0661	0.6487	0.6493	0.5459	0.7846	0.0567	0.6814	0.6881	0.5237	0.8572	0.0623
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5221.1	1036.3	0.812	25.2614	18.0042	0.9793	0.9966	5.9771	5.481	57.0289	26.984	0.9842	1	8.965	8.2208	0.4429	0.6036	0.6192	0.2168	0.8205	0.1233	0.2224	0.1843	0.0475	0.583	0.1218	0.1471	0.1358	0.0475	0.4349	0.0756	0.3916	0.3758	0.0475	0.8205	0.2257	0.9183	0.9323	0.6777	1.0267	0.075	0.7508	0.742	0.5983	0.9068	0.079	0.7188	0.6941	0.6071	0.8797	0.0733	0.8251	0.8332	0.5983	1.0267	0.1136
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5148.8	954.41	0.8119	19.0581	15.7938	0.9601	0.9954	5.4353	4.7067	43.076	23.641	0.9685	1	8.153	7.0595	0.4424	0.6989	0.753	0.1763	1.0066	0.1931	0.1923	0.1946	-0.033	0.5804	0.1237	0.1456	0.1533	-0.0311	0.324	0.0883	0.4152	0.3142	-0.033	1.0066	0.2973	0.7176	0.7197	0.5839	0.8553	0.0476	0.7028	0.7173	0.3806	0.8445	0.0958	0.7085	0.731	0.3806	0.8445	0.1035	0.7093	0.7181	0.3806	0.8553	0.0785
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5323.3	919.19	0.8118	33.8611	21.3265	0.9356	0.9941	7.8869	5.6209	76.6393	31.9354	0.9443	1	11.8305	8.4318	0.4418	0.3786	0.373	0.1551	0.5861	0.0871	0.1422	0.1265	-0.0284	0.4514	0.0928	0.1003	0.0768	-0.0284	0.3044	0.0873	0.2458	0.2498	-0.0284	0.5861	0.1481	0.6416	0.6313	0.4747	0.7966	0.0563	0.599	0.6001	0.3237	0.7621	0.0956	0.5861	0.5984	0.3237	0.7621	0.1139	0.6176	0.6172	0.3237	0.7966	0.0834
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5244	1101.9	0.8117	49.7326	26.5453	0.8869	0.9956	10.4357	6.1594	112.3868	39.7895	0.892	1	15.6521	9.2381	0.4425	0.4172	0.4231	0.1857	0.6302	0.0975	0.1418	0.123	0.034	0.4245	0.0744	0.1089	0.0858	0.034	0.4048	0.0751	0.2634	0.2454	0.034	0.6302	0.1613	0.7694	0.7687	0.7241	0.8619	0.0229	0.7712	0.772	0.7158	0.8359	0.0231	0.7661	0.7643	0.7158	0.8212	0.0254	0.7704	0.77	0.7158	0.8619	0.023
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5292.1	1099.1	0.8107	25.0679	18.2683	0.9439	0.9924	6.5003	4.9643	56.839	27.3294	0.9563	1	9.7503	7.4473	0.4411	0.7091	0.7141	0.3313	0.9858	0.1297	0.2455	0.2027	0.0901	0.8684	0.1306	0.1723	0.1691	0.0901	0.3449	0.0507	0.4509	0.4047	0.0901	0.9858	0.2648	0.71	0.7064	0.5985	0.812	0.034	0.6404	0.6451	0.5318	0.7363	0.0485	0.6212	0.6212	0.5318	0.6986	0.0463	0.6712	0.6798	0.5318	0.812	0.0549
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5198.5	936.48	0.8095	20.9932	16.7318	0.9423	0.9873	5.7315	4.9201	47.8423	24.8908	0.9704	1	8.5976	7.3799	0.4388	0.7424	0.7622	0.3259	1.0667	0.2006	0.2522	0.201	0.0456	0.7483	0.1773	0.2139	0.127	0.0456	0.7483	0.2082	0.4705	0.416	0.0456	1.0667	0.3079	0.6496	0.6513	0.5254	0.7346	0.0469	0.5913	0.5962	0.4217	0.7356	0.0653	0.6062	0.6103	0.4217	0.7356	0.0822	0.6172	0.6178	0.4217	0.7356	0.0647
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5279.2	906.74	0.8079	37.9957	22.6146	0.9336	0.9942	8.3417	5.8963	85.9856	33.8743	0.9417	1	12.5129	8.8448	0.4419	0.3951	0.4162	0.0999	0.54	0.089	0.1146	0.0941	0.0313	0.4353	0.0656	0.0762	0.0692	0.0313	0.1885	0.0263	0.2387	0.1803	0.0313	0.54	0.1592	0.7024	0.6897	0.59	0.8501	0.0563	0.608	0.6056	0.4846	0.7806	0.0442	0.593	0.5811	0.4846	0.6897	0.0444	0.6498	0.6429	0.4846	0.8501	0.0685
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5267.3	929.97	0.8072	23.1174	17.4531	0.9537	0.995	6.0597	4.9321	52.2753	26.1043	0.964	1	9.0891	7.3983	0.4422	0.5221	0.5307	0.1435	0.8433	0.1481	0.1964	0.1311	-0.0361	0.5777	0.1711	0.1764	0.0744	-0.03	0.5777	0.1924	0.3378	0.355	-0.0361	0.8433	0.2284	0.4895	0.5032	0.26	0.6703	0.0788	0.5432	0.5457	0.3052	0.7117	0.0826	0.5678	0.562	0.4043	0.7117	0.0857	0.5198	0.5185	0.26	0.7117	0.0851
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5141.5	917.66	0.8072	20.471	16.3487	0.9625	0.9928	5.6183	4.858	46.3906	24.4716	0.9735	1	8.4281	7.2871	0.4413	0.6526	0.6748	0.2585	0.9434	0.1525	0.1909	0.1501	0.0571	0.6188	0.1115	0.1223	0.1166	0.0571	0.2489	0.0385	0.3904	0.3191	0.0571	0.9434	0.2637	0.8782	0.8649	0.7063	1.0807	0.0855	0.7681	0.7753	0.6598	0.8987	0.0521	0.7582	0.7576	0.6598	0.8987	0.057	0.8157	0.8097	0.6598	1.0807	0.0875
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5231.1	1008.4	0.8062	25.3537	18.2336	0.9583	0.9969	6.4741	5.0471	57.2196	27.3136	0.9638	1	9.7104	7.5703	0.4431	0.5906	0.5809	0.2895	0.8232	0.1133	0.2734	0.268	0.0594	0.6538	0.1293	0.2078	0.1695	0.0594	0.6538	0.1377	0.4128	0.4188	0.0594	0.8232	0.1996	0.6123	0.6125	0.537	0.6912	0.0317	0.6413	0.6312	0.5526	0.7534	0.0437	0.6468	0.6408	0.5638	0.7534	0.0463	0.6286	0.6232	0.537	0.7534	0.0414
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5195	949.65	0.805	25.8898	19.0485	0.8966	0.9901	7.1521	4.6736	58.8345	28.4143	0.9157	1	10.7281	7.0106	0.44	0.5548	0.5627	0.1975	0.8301	0.1328	0.1662	0.118	0.0026	0.5141	0.1212	0.1389	0.0812	0.0099	0.4721	0.1189	0.3345	0.2983	0.0026	0.8301	0.2305	0.6523	0.6488	0.5634	0.796	0.0466	0.6422	0.6611	0.365	0.7779	0.0902	0.6437	0.6607	0.365	0.7454	0.0775	0.6466	0.6515	0.365	0.796	0.0746
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5315.7	1090.2	0.8049	21.1856	16.9356	0.9282	0.9914	6.1025	4.5538	48.0784	25.301	0.9438	1	9.1534	6.8307	0.4406	0.7741	0.8073	0.2699	1.0515	0.1839	0.3167	0.2428	0.0537	0.825	0.1954	0.2723	0.2088	0.0537	0.6948	0.1806	0.5153	0.525	0.0537	1.0515	0.2963	0.6697	0.6707	0.5831	0.7384	0.0296	0.6474	0.6619	0.5232	0.7263	0.0502	0.6508	0.6661	0.5232	0.7263	0.0553	0.6571	0.669	0.5232	0.7384	0.0439
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5298.3	1010.2	0.804	21.7832	16.7861	0.9715	0.9982	5.797	4.8946	49.1	25.1638	0.9744	1	8.6959	7.3418	0.4436	0.6179	0.6439	0.225	0.8749	0.1415	0.2427	0.2343	0.0273	0.5401	0.1435	0.1728	0.139	0.0273	0.4459	0.1334	0.4069	0.3986	0.0273	0.8749	0.2346	0.8213	0.8203	0.6783	0.9823	0.0777	0.741	0.7182	0.6157	0.9581	0.0765	0.7473	0.7284	0.6157	0.9581	0.0843	0.7762	0.7612	0.6157	0.9823	0.0866
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5298.5	1073.5	0.8036	25.0887	18.1766	0.9543	0.9956	6.4397	5.0298	56.6937	27.2177	0.9617	1	9.6601	7.5448	0.4425	0.5179	0.5249	0.3125	0.7883	0.0991	0.272	0.2545	0.0451	0.5634	0.119	0.1955	0.1677	0.0451	0.5	0.1052	0.3818	0.3859	0.0451	0.7883	0.1649	0.8038	0.796	0.7326	0.9264	0.0364	0.7748	0.7597	0.6123	1.032	0.084	0.7521	0.7223	0.6123	1.0023	0.0919	0.7878	0.7864	0.6123	1.032	0.0685
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5168	893.01	0.8013	21.4713	16.6629	0.9718	0.997	5.6531	5.0228	48.451	24.9736	0.9762	1	8.48	7.5342	0.4431	0.5255	0.5269	0.1846	0.7101	0.0932	0.2485	0.2537	0.0562	0.5606	0.1322	0.212	0.1503	0.0562	0.5606	0.1338	0.3722	0.387	0.0562	0.7101	0.1804	0.8576	0.8583	0.7056	1.0513	0.086	0.7758	0.7735	0.6908	0.9046	0.0423	0.7747	0.7649	0.6908	0.8477	0.0411	0.8123	0.79	0.6908	1.0513	0.077
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5217.9	1017	0.7993	24.8423	18.2118	0.9412	0.9921	6.6134	5.0121	56.3427	27.2209	0.9555	1	9.9202	7.5178	0.4409	0.4847	0.4841	0.3024	0.7748	0.0694	0.3098	0.2954	0.0581	0.7101	0.1376	0.2375	0.2038	0.0581	0.5599	0.1271	0.3886	0.4192	0.0581	0.7748	0.1419	0.7475	0.7333	0.6718	0.9789	0.0522	0.737	0.7313	0.6273	0.9995	0.0588	0.722	0.7254	0.6273	0.8766	0.0554	0.7417	0.7323	0.6273	0.9995	0.0561
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5253.5	1031	0.7983	28.4201	19.5003	0.9392	0.9922	7.0553	5.1361	64.4483	29.1406	0.9537	1	10.5832	7.7044	0.441	0.5737	0.5906	0.273	0.7818	0.1218	0.223	0.2051	0.1023	0.5138	0.0897	0.1569	0.1508	0.1023	0.2505	0.0405	0.3737	0.3221	0.1023	0.7818	0.2028	0.662	0.662	0.5836	0.7467	0.039	0.6191	0.6189	0.5179	0.7334	0.0343	0.6217	0.6236	0.5179	0.7334	0.0409	0.6375	0.6345	0.5179	0.7467	0.0421
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5184.2	955.53	0.7969	23.0215	17.5704	0.9371	0.994	6.5137	4.7563	52.1107	26.3192	0.9453	1	9.7696	7.1341	0.4418	0.5142	0.5076	0.2016	0.8567	0.1469	0.173	0.1463	0.02	0.4896	0.1051	0.1336	0.0968	0.02	0.4288	0.0946	0.3232	0.2921	0.02	0.8567	0.2107	0.619	0.6128	0.5085	0.7269	0.0587	0.5872	0.6215	0.318	0.7378	0.1042	0.5892	0.6136	0.318	0.7378	0.1125	0.6012	0.615	0.318	0.7378	0.0884
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5266.6	1019.2	0.7935	46.0157	25.7146	0.8745	0.9929	10.1337	5.7354	104.2748	38.5356	0.8824	1	15.2001	8.6036	0.4413	0.4805	0.4848	0.256	0.7229	0.0898	0.1697	0.1552	0.0494	0.4509	0.0806	0.1425	0.123	0.0509	0.3369	0.0703	0.3065	0.2674	0.0494	0.7229	0.1761	0.7727	0.7627	0.6516	0.9952	0.0543	0.731	0.7224	0.5435	1.1063	0.078	0.7327	0.7235	0.5435	1.0416	0.0952	0.7493	0.742	0.5435	1.1063	0.0716
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5266.1	942.78	0.7935	25.599	18.2788	0.9628	0.997	6.482	5.2051	57.7733	27.3838	0.9682	1	9.7222	7.8081	0.4431	0.4189	0.4257	0.1427	0.6355	0.1028	0.1658	0.1451	0.023	0.4003	0.1001	0.131	0.1127	0.023	0.3399	0.0865	0.2775	0.2824	0.023	0.6355	0.1615	0.4975	0.4939	0.4195	0.6005	0.0452	0.516	0.505	0.369	0.6544	0.0688	0.5112	0.5022	0.369	0.6508	0.077	0.5078	0.4977	0.369	0.6544	0.0602
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5199.9	974.69	0.7924	30.4404	19.8915	0.9668	0.9966	6.7167	5.7887	68.7285	29.8106	0.9719	1	10.0752	8.6837	0.4429	0.8454	0.8204	0.325	1.3037	0.2125	0.3797	0.2587	0.0703	0.9567	0.2705	0.3015	0.1612	0.0703	0.9567	0.2701	0.5837	0.6531	0.0703	1.3037	0.338	0.7272	0.7202	0.6003	0.9036	0.0593	0.6483	0.6436	0.336	0.9379	0.1119	0.6027	0.5978	0.336	0.8284	0.1149	0.6829	0.6926	0.336	0.9379	0.1004
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5231.6	1099.8	0.7918	43.998	24.5886	0.9145	0.9975	9.4656	5.9794	99.2442	36.8534	0.9182	1	14.199	8.9695	0.4433	0.5488	0.5653	0.23	0.7535	0.1151	0.2116	0.172	0.0089	0.5395	0.1217	0.1572	0.1244	0.0089	0.4616	0.1067	0.3625	0.3651	0.0089	0.7535	0.2055	0.7941	0.7936	0.7425	0.857	0.0213	0.8352	0.8323	0.7561	0.9277	0.0387	0.8325	0.8277	0.7692	0.9058	0.0393	0.8168	0.8073	0.7425	0.9277	0.038
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5322.9	1089.7	0.7915	23.5628	17.8346	0.9309	0.9907	6.5001	4.785	53.5089	26.6562	0.9463	1	9.7511	7.1772	0.4403	0.7089	0.7292	0.2968	1.0755	0.1728	0.2097	0.1894	0.0397	0.5246	0.1056	0.152	0.1321	0.048	0.3445	0.0704	0.4265	0.3468	0.0397	1.0755	0.284	0.7456	0.7331	0.6282	1.0088	0.0775	0.6686	0.6705	0.5141	0.7898	0.0551	0.6627	0.6658	0.5159	0.7679	0.0624	0.702	0.6937	0.5141	1.0088	0.076
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5191.9	974.61	0.7912	22.1678	17.1127	0.9513	0.9972	6.0443	4.6176	50.0163	25.6509	0.9552	1	9.0662	6.9258	0.4432	0.7108	0.7659	0.2353	0.9804	0.186	0.2715	0.2119	0.0749	0.747	0.1626	0.1844	0.1694	0.0749	0.4334	0.0852	0.4639	0.4155	0.0749	0.9804	0.2785	0.7013	0.7044	0.6128	0.7878	0.0376	0.6685	0.6661	0.5539	0.7995	0.0452	0.6551	0.6591	0.5539	0.7995	0.0514	0.6829	0.6866	0.5539	0.7995	0.045
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5154.2	1054.2	0.7909	35.3162	21.708	0.9418	0.9944	7.7963	6.0048	79.9032	32.5326	0.9487	1	11.6942	9.0072	0.442	0.79	0.7998	0.2801	1.3761	0.2563	0.2746	0.2208	0.0011	0.975	0.21	0.1872	0.1058	0.0011	0.8619	0.2135	0.4987	0.4338	0.0011	1.3761	0.3446	0.7414	0.6714	0.5886	1.2579	0.1578	0.7452	0.7018	0.4551	1.0784	0.1131	0.7293	0.7049	0.4551	0.9554	0.1143	0.7436	0.6878	0.4551	1.2579	0.1342
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5285.8	937.83	0.7909	30.5965	20.3153	0.9316	0.997	7.5741	5.2541	69.0494	30.4571	0.9354	1	11.3603	7.8815	0.4431	0.6459	0.6468	0.2097	1.0463	0.1955	0.2034	0.1444	0.0012	0.9356	0.1888	0.1565	0.0962	0.0071	0.637	0.1703	0.3967	0.3482	0.0012	1.0463	0.2915	0.754	0.7491	0.6831	0.843	0.0397	0.7239	0.7144	0.6113	0.8454	0.0496	0.7105	0.7012	0.6113	0.8189	0.0504	0.737	0.7298	0.6113	0.8454	0.0478
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5214.4	949.03	0.7887	21.071	16.8648	0.931	0.9951	6.1499	4.4852	47.6262	25.249	0.9388	1	9.2241	6.7272	0.4424	0.7842	0.8288	0.2068	1.1716	0.2431	0.2014	0.1605	0.0411	0.5711	0.1178	0.1491	0.1209	0.0411	0.3378	0.0783	0.4572	0.3274	0.0411	1.1716	0.3429	0.7088	0.7017	0.6278	0.8131	0.036	0.6639	0.6645	0.588	0.7941	0.0337	0.6585	0.6515	0.588	0.7941	0.0428	0.6836	0.6845	0.588	0.8131	0.0413
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5207.9	917.38	0.7882	26.8673	19.1619	0.9195	0.9923	7.0831	5.0042	60.9192	28.6731	0.9311	1	10.625	7.5063	0.441	0.5711	0.5718	0.3589	0.7735	0.1138	0.2148	0.169	0.0409	0.6775	0.1441	0.1234	0.0935	0.0409	0.4189	0.091	0.3699	0.374	0.0409	0.7735	0.2205	0.7861	0.7903	0.6152	0.9538	0.0668	0.663	0.6496	0.5276	0.9359	0.08	0.6374	0.6306	0.5443	0.8131	0.0556	0.7166	0.6988	0.5276	0.9538	0.0963
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5143.7	1004.8	0.7857	17.461	15.0278	0.9716	0.9975	5.0182	4.5139	39.3818	22.5316	0.9748	1	7.5276	6.7697	0.4433	0.5226	0.5306	0.236	0.7304	0.1026	0.2281	0.1981	0.0509	0.5899	0.1183	0.1797	0.1531	0.0509	0.4854	0.0911	0.3622	0.3469	0.0509	0.7304	0.1843	0.7005	0.7015	0.6143	0.7792	0.0368	0.7418	0.7415	0.5977	1.0012	0.0577	0.7582	0.757	0.6177	1.0012	0.0715	0.723	0.7244	0.5977	1.0012	0.0533
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5337.9	1076.7	0.7851	22.2171	17.375	0.9248	0.9909	6.2196	4.7253	50.4447	25.8821	0.9463	1	9.3293	7.0888	0.4404	0.8299	0.855	0.3038	1.1704	0.2128	0.2899	0.2666	0.0436	0.8224	0.152	0.2203	0.1976	0.0436	0.5446	0.1185	0.5311	0.4379	0.0436	1.1704	0.3244	0.7418	0.7501	0.5564	0.9298	0.0797	0.6498	0.6526	0.4172	0.7881	0.0817	0.6479	0.6536	0.4172	0.7828	0.0873	0.6909	0.6914	0.4172	0.9298	0.0927
