Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5132.5	919.95	0.8181	24.5178	17.7967	0.9728	0.9956	5.9484	5.4329	55.4107	26.6457	0.9807	1	8.9219	8.1493	0.4425	0.5269	0.5606	0.1626	0.7191	0.1155	0.1719	0.1481	0.0535	0.4724	0.0807	0.1266	0.1194	0.0535	0.2639	0.0448	0.3287	0.266	0.0535	0.7191	0.2017	0.8346	0.8286	0.7056	0.9745	0.0679	0.7343	0.7399	0.6368	0.8813	0.0556	0.7309	0.7388	0.6413	0.8466	0.0588	0.7786	0.7757	0.6368	0.9745	0.079
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5286.2	1062.3	0.8174	24.9568	18.1181	0.9554	0.997	6.5104	4.9731	56.3193	27.1466	0.9604	1	9.766	7.459	0.4431	0.63	0.6461	0.2397	0.8793	0.1456	0.2319	0.2126	-0.0673	0.5482	0.1195	0.1706	0.1721	-0.0673	0.3535	0.088	0.409	0.3686	-0.0673	0.8793	0.2379	0.6647	0.66	0.5521	0.7467	0.0366	0.6312	0.6104	0.5214	1.0057	0.091	0.617	0.5985	0.5214	1.0057	0.0967	0.6461	0.6373	0.5214	1.0057	0.0739
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5316.5	971.23	0.8167	23.2361	17.2692	0.9791	0.997	5.636	5.3361	52.4409	25.8877	0.9833	1	8.4541	8.0035	0.4431	0.5994	0.6346	0.2033	0.8891	0.1801	0.1811	0.1517	0.0345	0.5742	0.1194	0.1152	0.0878	0.0345	0.3338	0.0758	0.3648	0.303	0.0345	0.8891	0.2558	0.6351	0.6374	0.5043	0.7541	0.0604	0.5592	0.5459	0.4672	0.7012	0.0526	0.5519	0.5459	0.4672	0.6922	0.0488	0.5926	0.5821	0.4672	0.7541	0.0676
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5289.5	1012.8	0.8166	22.3044	17.0039	0.9694	0.9955	5.8518	4.9987	50.4068	25.4759	0.976	1	8.778	7.4973	0.4425	0.5763	0.5815	0.241	0.8513	0.1373	0.2376	0.2277	0.0483	0.4821	0.1224	0.1775	0.1569	0.0483	0.4236	0.1158	0.3894	0.3723	0.0483	0.8513	0.2124	0.8143	0.8179	0.6701	0.9301	0.0711	0.7187	0.6998	0.598	0.883	0.0773	0.7134	0.6971	0.6092	0.8751	0.0781	0.7615	0.7485	0.598	0.9301	0.0884
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5325.7	950.35	0.8152	54.5341	26.8817	0.9483	0.9951	9.42	7.4245	123.3047	40.2768	0.9552	1	14.1309	11.136	0.4423	0.4063	0.426	0.1909	0.5445	0.0787	0.1308	0.1168	0.0451	0.3638	0.0535	0.0946	0.0868	0.0451	0.271	0.0362	0.2528	0.2077	0.0451	0.5445	0.1519	0.7864	0.7821	0.6437	0.9686	0.062	0.6963	0.6931	0.6087	0.908	0.0394	0.6926	0.6872	0.6119	0.908	0.0523	0.7362	0.7205	0.6087	0.9686	0.0676
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5162.6	981.87	0.8151	27.3525	19.1506	0.9372	0.9932	6.7939	5.1491	61.9444	28.6619	0.9476	1	10.19	7.7243	0.4416	0.636	0.6521	0.4071	0.7986	0.1022	0.3212	0.3056	0.1092	0.7045	0.1363	0.2385	0.2068	0.1092	0.5017	0.1019	0.4571	0.4539	0.1092	0.7986	0.1985	0.8851	0.8836	0.7672	1.0408	0.05	0.862	0.8663	0.6808	1.1476	0.0849	0.8687	0.869	0.6958	1.1476	0.0933	0.872	0.8783	0.6808	1.1476	0.0727
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5218.9	1004.9	0.8144	22.9508	17.1621	0.9792	0.9973	5.7228	5.1883	51.7822	25.7291	0.983	1	8.5842	7.782	0.4432	0.6778	0.6838	0.3241	0.9946	0.1672	0.2716	0.2373	0.1094	0.5905	0.1116	0.2108	0.186	0.1094	0.434	0.0829	0.449	0.3984	0.1094	0.9946	0.2447	0.6893	0.6892	0.5856	0.7769	0.0416	0.6385	0.6379	0.5314	0.8078	0.0614	0.6321	0.6338	0.5359	0.7724	0.0558	0.6606	0.6682	0.5314	0.8078	0.0592
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5299.4	1018.9	0.814	36.318	21.8165	0.9589	0.9941	7.601	6.1897	82.2002	32.6761	0.9674	1	11.4011	9.284	0.4418	0.6025	0.5738	0.2149	1.0849	0.1688	0.2599	0.2224	0.0398	0.617	0.147	0.2058	0.1566	0.0398	0.5207	0.1417	0.4133	0.4339	0.0398	1.0849	0.2318	1.0575	1.0278	0.739	1.6129	0.212	0.8199	0.8014	0.642	1.1955	0.1147	0.7654	0.7489	0.642	1.0316	0.0876	0.9263	0.8731	0.642	1.6129	0.2032
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5144.9	1056.4	0.8118	39.5414	22.5927	0.9735	0.9948	7.5727	6.6647	89.4326	33.8556	0.9805	1	11.3592	9.9968	0.4421	0.8001	0.802	0.2518	1.4391	0.2919	0.2724	0.2142	-0.0007	0.8939	0.2104	0.2082	0.1416	-0.0003	0.8807	0.2125	0.5101	0.4129	-0.0007	1.4391	0.3628	0.7308	0.6625	0.5482	1.1686	0.1512	0.7472	0.6837	0.3941	1.0831	0.1364	0.7239	0.6781	0.3941	1.0134	0.1365	0.7398	0.6759	0.3941	1.1686	0.1433
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5133.9	939.89	0.8113	21.3376	16.9722	0.9309	0.9927	6.2009	4.4006	48.3577	25.39	0.9426	1	9.3009	6.6004	0.4412	0.6135	0.6448	0.2199	0.9268	0.1957	0.1803	0.158	0.0425	0.533	0.088	0.1212	0.1326	0.0425	0.1738	0.0343	0.3719	0.2669	0.0425	0.9268	0.2601	0.6871	0.668	0.5683	0.8391	0.0628	0.6094	0.6132	0.4284	0.6882	0.0524	0.6027	0.6084	0.4284	0.681	0.0603	0.6437	0.641	0.4284	0.8391	0.069
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5236.6	977.05	0.811	41.0105	23.3191	0.9477	0.9935	8.4185	6.4288	92.8731	34.9166	0.9573	1	12.6275	9.6434	0.4416	0.4316	0.4457	0.2274	0.5227	0.0564	0.2721	0.2518	0.0551	0.5861	0.1415	0.2284	0.19	0.0551	0.5861	0.1467	0.3414	0.374	0.0551	0.5861	0.1376	0.794	0.7811	0.6527	0.9667	0.0677	0.7805	0.7761	0.6149	1.024	0.0906	0.7661	0.7575	0.6155	1.0172	0.1066	0.7864	0.7766	0.6149	1.024	0.0816
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5244.7	1033.3	0.8109	28.678	19.4068	0.9569	0.9972	6.979	5.311	64.7059	29.0794	0.9616	1	10.4688	7.967	0.4432	0.5159	0.5224	0.2969	0.6975	0.102	0.2266	0.2191	0.0958	0.4111	0.0698	0.1724	0.1731	0.0958	0.2654	0.044	0.3535	0.3144	0.0958	0.6975	0.1671	0.6334	0.6274	0.5588	0.7002	0.0337	0.6019	0.6028	0.5188	0.7111	0.0276	0.6023	0.6022	0.5188	0.7111	0.0319	0.6157	0.6108	0.5188	0.7111	0.0342
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5195.4	938.8	0.8105	20.4008	16.3279	0.9616	0.9962	5.4895	4.7825	46.0724	24.458	0.9679	1	8.2343	7.1727	0.4428	0.5352	0.5625	0.2198	0.7875	0.136	0.26	0.233	0.0956	0.5349	0.1095	0.2316	0.2002	0.0956	0.4716	0.1089	0.3804	0.3566	0.0956	0.7875	0.183	0.7043	0.7243	0.5375	0.8167	0.0718	0.5895	0.5907	0.4574	0.734	0.0645	0.5645	0.5809	0.4574	0.6642	0.0539	0.6397	0.6314	0.4574	0.8167	0.0885
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5269.2	945.28	0.8091	27.3856	18.7431	0.9796	0.996	6.1938	5.6745	61.87	28.0778	0.9862	1	9.2907	8.512	0.4427	0.5155	0.5079	0.2813	0.7358	0.1167	0.219	0.2096	0.0481	0.4477	0.0777	0.1606	0.1653	0.0481	0.2555	0.0472	0.345	0.3026	0.0481	0.7358	0.1754	0.6779	0.7047	0.512	0.7605	0.0609	0.5844	0.5857	0.341	0.753	0.1076	0.5666	0.5861	0.341	0.7484	0.1204	0.6241	0.6364	0.341	0.7605	0.1018
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5329.7	1112.4	0.8071	30.4415	20.2253	0.9352	0.991	7.3801	5.3372	69.1183	30.2655	0.9482	1	11.0704	8.0057	0.4404	0.7916	0.7739	0.3105	1.2152	0.2088	0.3563	0.3519	0.0934	0.807	0.1609	0.3106	0.2155	0.0934	0.807	0.2012	0.5465	0.526	0.0934	1.2152	0.2833	0.7171	0.726	0.5857	0.8227	0.0482	0.6826	0.7016	0.5242	0.7868	0.0566	0.6794	0.6901	0.5483	0.7868	0.0561	0.6977	0.7109	0.5242	0.8227	0.0557
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5189.5	938.96	0.807	20.7682	16.5592	0.9518	0.9913	5.7378	4.7129	47.1381	24.7623	0.966	1	8.6061	7.0693	0.4406	0.6475	0.6575	0.2988	0.8926	0.1461	0.2761	0.2501	0.0395	0.6534	0.165	0.2248	0.1733	0.0395	0.6534	0.1718	0.4434	0.4378	0.0395	0.8926	0.2424	0.6066	0.6117	0.4913	0.7265	0.0515	0.5745	0.5807	0.4553	0.7149	0.0623	0.5816	0.5876	0.4553	0.7149	0.073	0.589	0.5932	0.4553	0.7265	0.0598
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5289.8	965.81	0.8068	29.7261	19.8462	0.9484	0.9938	7.1923	5.3971	67.2973	29.7249	0.9571	1	10.7883	8.0954	0.4417	0.5349	0.5357	0.27	0.8148	0.1312	0.1912	0.1794	0.0676	0.4648	0.0805	0.1398	0.1309	0.0676	0.3067	0.0532	0.3418	0.2926	0.0676	0.8148	0.2008	0.6386	0.6414	0.5803	0.6862	0.0207	0.6192	0.6129	0.5065	0.7084	0.0506	0.6152	0.6009	0.5194	0.7084	0.053	0.6277	0.636	0.5065	0.7084	0.0414
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5306.9	1092.7	0.8059	21.3885	16.923	0.9385	0.9882	5.9633	4.6337	48.7041	25.196	0.9641	1	8.9453	6.951	0.4392	0.6935	0.7189	0.3024	0.9788	0.1675	0.3481	0.2918	0.1625	0.6838	0.1461	0.3122	0.259	0.1625	0.6701	0.1487	0.4989	0.4729	0.1625	0.9788	0.2316	0.6544	0.6648	0.5319	0.7355	0.0404	0.6234	0.6331	0.4771	0.7098	0.0562	0.6193	0.6268	0.4897	0.7065	0.0594	0.6369	0.6493	0.4771	0.7355	0.0522
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5204.9	982.58	0.8056	35.4987	22.2273	0.9029	0.9917	8.4691	5.5821	80.5371	33.2642	0.9146	1	12.7035	8.3728	0.4408	0.4766	0.4781	0.3056	0.5979	0.0583	0.2469	0.2329	0.0694	0.5077	0.0899	0.1791	0.1693	0.0694	0.3421	0.0613	0.3484	0.3609	0.0694	0.5979	0.138	0.8051	0.8056	0.699	0.8986	0.0438	0.7099	0.7078	0.6013	0.8858	0.0562	0.6944	0.6826	0.6013	0.8287	0.0496	0.752	0.7509	0.6013	0.8986	0.0696
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5283.3	1101.3	0.8054	26.7524	18.9051	0.9406	0.9921	6.798	5.1068	60.6699	28.2746	0.9536	1	10.1978	7.6598	0.4409	0.6268	0.6636	0.2705	0.826	0.132	0.2444	0.2219	0.0955	0.586	0.0987	0.1872	0.1892	0.0955	0.2923	0.0455	0.413	0.3579	0.0955	0.826	0.2219	0.6849	0.6813	0.5515	0.8079	0.0451	0.6124	0.6157	0.5224	0.726	0.0428	0.6048	0.602	0.5233	0.726	0.046	0.6444	0.6462	0.5224	0.8079	0.0567
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5222.9	910.43	0.8052	44.6675	24.8915	0.9059	0.9987	9.4913	5.8136	100.6335	37.331	0.9074	1	14.2375	8.7195	0.4439	0.4484	0.4474	0.211	0.654	0.0928	0.1954	0.191	0.0467	0.4174	0.087	0.1572	0.1288	0.0467	0.3405	0.0811	0.3083	0.3029	0.0467	0.654	0.1545	0.7895	0.7853	0.6469	0.9354	0.0651	0.6712	0.6572	0.5684	0.8268	0.0562	0.6615	0.6391	0.5684	0.8268	0.0657	0.724	0.7169	0.5684	0.9354	0.0842
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5270.7	909.09	0.8048	33.3811	21.0247	0.949	0.9963	7.5586	5.5839	75.3852	31.4913	0.9552	1	11.3389	8.3759	0.4428	0.364	0.3746	0.1972	0.4643	0.0617	0.1523	0.1361	0.0619	0.4199	0.0597	0.1046	0.0993	0.0619	0.1619	0.0231	0.2454	0.225	0.0619	0.4643	0.1214	0.6737	0.6613	0.598	0.7846	0.0475	0.6023	0.6016	0.5447	0.7378	0.0302	0.5843	0.5787	0.5447	0.6415	0.0276	0.6337	0.6253	0.5447	0.7846	0.0525
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5262	1105.1	0.8035	33.6938	20.812	0.9775	0.9948	6.9859	6.3339	76.2075	31.1815	0.9849	1	10.4785	9.5004	0.4421	0.5986	0.6212	0.2892	0.8596	0.1344	0.3013	0.2431	0.0674	0.8737	0.1997	0.2322	0.1386	0.0674	0.7699	0.199	0.4348	0.4232	0.0674	0.8737	0.2279	0.5919	0.5888	0.516	0.6661	0.0288	0.5899	0.5899	0.5017	0.6753	0.0357	0.5821	0.5876	0.5017	0.6753	0.0405	0.5908	0.5895	0.5017	0.6753	0.0328
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5243.7	1041.1	0.8026	26.9741	18.9424	0.9447	0.9931	6.8322	5.1294	61.1154	28.3585	0.955	1	10.2485	7.695	0.4414	0.6034	0.6064	0.3289	0.8942	0.1428	0.2137	0.1842	0.0451	0.5852	0.1124	0.1513	0.1217	0.0451	0.4433	0.0917	0.3793	0.3368	0.0451	0.8942	0.2305	0.6363	0.6337	0.5356	0.7423	0.0463	0.5873	0.5939	0.511	0.6678	0.0377	0.5879	0.5926	0.522	0.6413	0.0315	0.6081	0.6054	0.511	0.7423	0.048
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5163.5	1005.7	0.8009	18.9151	16.0562	0.922	0.989	5.7882	4.2273	43.0287	23.9633	0.9416	1	8.6815	6.3403	0.4396	0.7384	0.7501	0.3062	1.1215	0.2309	0.2058	0.1718	0.0757	0.5712	0.1099	0.129	0.1193	0.0757	0.2261	0.0347	0.432	0.33	0.0757	1.1215	0.3148	0.6998	0.6947	0.6291	0.7838	0.0391	0.6534	0.6479	0.5884	0.7417	0.0329	0.6583	0.6496	0.601	0.7417	0.0368	0.6731	0.6697	0.5884	0.7838	0.0424
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5325.7	1105.3	0.8001	19.8029	16.2251	0.9453	0.9929	5.7347	4.5027	44.8762	24.2415	0.9596	1	8.6015	6.754	0.4413	0.6568	0.6679	0.2297	1.0159	0.1815	0.2554	0.2213	0.0701	0.6037	0.1296	0.197	0.1824	0.0701	0.4539	0.0818	0.4328	0.3857	0.0701	1.0159	0.2524	0.7788	0.7765	0.6631	0.9218	0.0632	0.6724	0.6773	0.5327	0.7619	0.0373	0.6642	0.6696	0.5327	0.7255	0.0433	0.7194	0.706	0.5327	0.9218	0.0731
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5143.4	939.48	0.7997	29.7428	20.0573	0.9291	0.9959	7.354	5.0938	67.1911	30.0577	0.9346	1	11.0314	7.6398	0.4426	0.4541	0.4638	0.2104	0.6291	0.0966	0.163	0.1363	0.0628	0.3721	0.0717	0.1039	0.1048	0.0628	0.1525	0.0208	0.2925	0.2607	0.0628	0.6291	0.1673	0.7396	0.751	0.5899	0.8399	0.0635	0.6139	0.6127	0.535	0.7169	0.0387	0.6011	0.6023	0.5401	0.6801	0.0335	0.6698	0.6465	0.535	0.8399	0.0808
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5264.2	936.39	0.7996	32.2155	20.4092	0.9719	0.9943	6.7842	6.0807	72.8976	30.5613	0.9808	1	10.1765	9.121	0.4419	0.5891	0.6065	0.2549	0.8099	0.1217	0.2913	0.298	0.0107	0.5701	0.14	0.2425	0.2295	0.0107	0.5701	0.1639	0.4221	0.4256	0.0107	0.8099	0.1984	0.6056	0.6011	0.4952	0.7301	0.047	0.6392	0.6559	0.4795	0.7796	0.0735	0.6381	0.6508	0.4795	0.7796	0.0854	0.6245	0.6248	0.4795	0.7796	0.0653
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5199	943.7	0.7994	22.1447	17.1302	0.9483	0.9964	6.0331	4.7926	49.9879	25.6705	0.9533	1	9.0503	7.1892	0.443	0.6349	0.6155	0.3464	0.9125	0.1359	0.2601	0.2329	0.1137	0.4855	0.0953	0.1961	0.1645	0.1137	0.4855	0.0909	0.4224	0.3893	0.1137	0.9125	0.2184	0.6615	0.6642	0.5011	0.8036	0.077	0.5682	0.5789	0.4038	0.7213	0.0749	0.5614	0.5749	0.4038	0.7213	0.0816	0.6086	0.6076	0.4038	0.8036	0.0887
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5245.7	958.46	0.7986	21.721	16.7945	0.9677	0.9967	5.7454	4.7165	49.0349	25.1725	0.9724	1	8.6185	7.0744	0.443	0.5043	0.5228	0.3041	0.6228	0.0888	0.208	0.1984	0.0796	0.4134	0.0723	0.1527	0.1476	0.0796	0.2955	0.044	0.3383	0.3041	0.0796	0.6228	0.1676	0.7138	0.7142	0.5801	0.8333	0.0602	0.6254	0.6112	0.5266	0.8081	0.0618	0.6119	0.5912	0.5266	0.7835	0.0625	0.6643	0.6516	0.5266	0.8333	0.0752
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5327.5	973.79	0.7985	26.7777	19.0945	0.9229	0.9908	7.1247	4.9227	60.8128	28.5501	0.9375	1	10.6868	7.3843	0.4404	0.6868	0.7175	0.2768	0.9473	0.1572	0.2767	0.2459	0.1008	0.5784	0.1014	0.235	0.1984	0.1008	0.5383	0.0986	0.4567	0.3935	0.1008	0.9473	0.2411	0.7281	0.7364	0.6041	0.8079	0.0424	0.6715	0.6753	0.5535	0.7677	0.0495	0.6646	0.6673	0.5544	0.751	0.0494	0.6963	0.7014	0.5535	0.8079	0.0543
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5287.9	1030.1	0.7981	24.0654	17.6198	0.9741	0.9988	6.1149	5.1092	54.2112	26.4205	0.9759	1	9.1724	7.6641	0.4439	0.537	0.5523	0.2033	0.7454	0.1357	0.2391	0.1899	0.0869	0.6279	0.1296	0.1981	0.1493	0.0869	0.4481	0.1175	0.3732	0.3888	0.0869	0.7454	0.1988	0.6974	0.6904	0.612	1.0098	0.068	0.6935	0.6913	0.5612	0.9729	0.0601	0.6996	0.6971	0.6116	0.8516	0.0574	0.6953	0.6908	0.5612	1.0098	0.0637
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5315	921.56	0.7976	32.7003	20.8926	0.9414	0.9921	7.5489	5.8279	74.1643	31.2684	0.9532	1	11.3227	8.7417	0.4409	0.3382	0.3391	0.1559	0.4456	0.0578	0.1548	0.1526	0.0164	0.3223	0.0674	0.1197	0.1157	0.0164	0.2585	0.0634	0.2356	0.2371	0.0164	0.4456	0.111	0.6072	0.6017	0.4531	0.7444	0.0609	0.5779	0.5794	0.4163	0.7202	0.0741	0.5796	0.5763	0.4163	0.7202	0.0804	0.5908	0.5963	0.4163	0.7444	0.0701
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5318.9	1053.1	0.796	36.6289	21.9779	0.9529	0.9932	7.6092	6.162	82.9873	32.8926	0.9639	1	11.4148	9.243	0.4414	0.5419	0.556	0.1975	0.8274	0.1344	0.1648	0.1338	0.0402	0.5678	0.0916	0.119	0.0977	0.0402	0.325	0.0681	0.3292	0.2763	0.0402	0.8274	0.2182	0.6188	0.6212	0.5235	0.6783	0.0302	0.6081	0.62	0.4333	0.7033	0.0543	0.6085	0.6202	0.4333	0.7033	0.0606	0.6127	0.6211	0.4333	0.7033	0.0456
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5183.1	976.76	0.7957	21.015	16.621	0.9559	0.9943	5.7312	4.6362	47.5537	24.9031	0.9636	1	8.5964	6.9537	0.4419	0.6276	0.6712	0.2011	0.8237	0.1567	0.2883	0.2623	0.0897	0.5794	0.1291	0.2273	0.2234	0.0897	0.3728	0.08	0.4367	0.3976	0.0897	0.8237	0.2202	0.6838	0.6808	0.6003	0.8098	0.0432	0.656	0.6489	0.5509	0.7816	0.0431	0.6461	0.6383	0.5509	0.7816	0.0468	0.6682	0.6655	0.5509	0.8098	0.0452
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5246.8	921.61	0.7947	25.2574	18.3775	0.9398	0.996	6.7543	4.8516	57.0606	27.5243	0.9465	1	10.1309	7.278	0.4427	0.5045	0.5091	0.1824	0.7755	0.1619	0.1237	0.1064	-0.0401	0.3712	0.0827	0.0715	0.0647	-0.0401	0.2533	0.0641	0.2921	0.2274	-0.0401	0.7755	0.2264	0.5282	0.5356	0.3617	0.6392	0.0637	0.5277	0.541	0.3359	0.6862	0.0839	0.5293	0.5416	0.3359	0.6862	0.0887	0.5279	0.5385	0.3359	0.6862	0.0755
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5208.9	1019.2	0.7941	30.426	20.1267	0.9439	0.9954	7.32	5.4235	68.7753	30.1502	0.9507	1	10.9804	8.136	0.4424	0.4473	0.4484	0.2475	0.6719	0.0665	0.2536	0.2387	0.0574	0.4992	0.1014	0.1945	0.1827	0.0574	0.3783	0.0834	0.3404	0.3631	0.0574	0.6719	0.1302	0.7263	0.7072	0.6612	0.9814	0.0564	0.7029	0.6997	0.6013	0.905	0.0522	0.6894	0.6909	0.6013	0.8306	0.0513	0.7134	0.7046	0.6013	0.9814	0.0553
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	5137.5	1022.8	0.7929	42.2172	23.3694	0.9714	0.9958	7.9592	6.7496	95.3897	35.0253	0.9771	1	11.9382	10.1241	0.4426	0.4052	0.4157	0.1756	0.9297	0.1231	0.2077	0.1437	0.0083	0.8203	0.1659	0.1737	0.0951	0.0097	0.654	0.176	0.296	0.2769	0.0083	0.9297	0.1778	0.7377	0.7324	0.6454	0.9353	0.0486	0.7424	0.7321	0.5906	1.0429	0.069	0.7298	0.7162	0.5906	1.0429	0.0903	0.7403	0.7324	0.5906	1.0429	0.0607
